COLLEGE NAME,DEPARTMENT,LOCATION,,GPA
"ILAHIYA ARTS & SCIENCE COLLEGE,KOYLANDY",BA ENGLISH LANGUAGE & LITERATURE,CALICUT,,42.00%
"ILAHIYA ARTS & SCIENCE COLLEGE,KOYLANDY",BACHELOR OF COMPUTER APPLICATION,CALICUT,,46.00%
"ILAHIYA ARTS & SCIENCE COLLEGE,KOYLANDY",B.Sc PHYSICS,CALICUT,,71.00%
"ILAHIYA ARTS & SCIENCE COLLEGE,KOYLANDY",B.Com COMPUTER APPLICATION,CALICUT,,46.00%
"JALALIYA WOMEN'S ARABIC COLLEGE,KUTTIKKATUR",BA AFSAL-UL-ULAMA,CALICUT,,42.00%
JDT ISLAM COLLEGE OF ARTS & SCIENCE VELIMADUKUNNU,BA ENGLISH LANGUAGE & LITERATURE,CALICUT,,74.00%
JDT ISLAM COLLEGE OF ARTS & SCIENCE VELIMADUKUNNU,BA FUNCTIONAL ENGLISH,CALICUT,,65.00%
JDT ISLAM COLLEGE OF ARTS & SCIENCE VELIMADUKUNNU,BA TRAVEL & TOURISM MANAGEMENT,CALICUT,,41.00%
JDT ISLAM COLLEGE OF ARTS & SCIENCE VELIMADUKUNNU,BACHELOR OF BUSINESS ADMINISTRATION,CALICUT,,78.00%
JDT ISLAM COLLEGE OF ARTS & SCIENCE VELIMADUKUNNU,BACHELOR OF COMPUTER APPLICATION,CALICUT,,45.00%
JDT ISLAM COLLEGE OF ARTS & SCIENCE VELIMADUKUNNU,B.Sc FOOD TECHNOLOGY,CALICUT,,80.00%
JDT ISLAM COLLEGE OF ARTS & SCIENCE VELIMADUKUNNU,B.Sc STATISTICS,CALICUT,,73.00%
JDT ISLAM COLLEGE OF ARTS & SCIENCE VELIMADUKUNNU,B.Sc PSYCHOLOGY,CALICUT,,78.00%
JDT ISLAM COLLEGE OF ARTS & SCIENCE VELIMADUKUNNU,B.Sc MATHEMATICS,CALICUT,,76.00%
JDT ISLAM COLLEGE OF ARTS & SCIENCE VELIMADUKUNNU,B.Sc BIOTECHNOLOGY,CALICUT,,44.00%
JDT ISLAM COLLEGE OF ARTS & SCIENCE VELIMADUKUNNU,B.Sc COMPUTER SCIENCE,CALICUT,,58.00%
JDT ISLAM COLLEGE OF ARTS & SCIENCE VELIMADUKUNNU,B.Sc HOTEL MANAGEMENT & CATERING SCIENCE,CALICUT,,50.00%
JDT ISLAM COLLEGE OF ARTS & SCIENCE VELIMADUKUNNU,BA MULTIMEDIA,CALICUT,,47.00%
JDT ISLAM COLLEGE OF ARTS & SCIENCE VELIMADUKUNNU,B.COM COOPERATION,CALICUT,,77.00%
JDT ISLAM COLLEGE OF ARTS & SCIENCE VELIMADUKUNNU,B.CoM FINANCE,CALICUT,,68.00%
"K.M.O.ARTS & SCIENCE COLLEGE,KODUVALLY",BA ENGLISH LANGUAGE & LITERATURE,CALICUT,,71.00%
"K.M.O.ARTS & SCIENCE COLLEGE,KODUVALLY",BACHELOR OF BUSINESS ADMINISTRATION,CALICUT,,63.00%
"K.M.O.ARTS & SCIENCE COLLEGE,KODUVALLY",BACHELOR OF COMPUTER APPLICATION,CALICUT,,61.00%
"K.M.O.ARTS & SCIENCE COLLEGE,KODUVALLY",B.Sc PHYSICS,CALICUT,,45.00%
"K.M.O.ARTS & SCIENCE COLLEGE,KODUVALLY",B.Sc MATHEMATICS,CALICUT,,56.00%
"K.M.O.ARTS & SCIENCE COLLEGE,KODUVALLY",B.Sc CHEMISTRY,CALICUT,,52.00%
"K.M.O.ARTS & SCIENCE COLLEGE,KODUVALLY",B.Com COMPUTER APPLICATION,CALICUT,,52.00%
"KADATHANAD ARTS & SCIENCE COLLEGE,MANDARATHUR,VADAKARA",BA ENGLISH LANGUAGE & LITERATURE,CALICUT,,73.00%
"KADATHANAD ARTS & SCIENCE COLLEGE,MANDARATHUR,VADAKARA",BACHELOR OF BUSINESS ADMINISTRATION,CALICUT,,51.00%
"KADATHANAD ARTS & SCIENCE COLLEGE,MANDARATHUR,VADAKARA",B.Sc FOOD TECHNOLOGY,CALICUT,,53.00%
"KADATHANAD ARTS & SCIENCE COLLEGE,MANDARATHUR,VADAKARA",B.Sc PSYCHOLOGY,CALICUT,,54.00%
"KADATHANAD ARTS & SCIENCE COLLEGE,MANDARATHUR,VADAKARA",B.Sc CHEMISTRY,CALICUT,,74.00%
"KADATHANAD ARTS & SCIENCE COLLEGE,MANDARATHUR,VADAKARA",B.CoM FINANCE,CALICUT,,70.00%
"KMCT ARTS & SCIENCE COLLEGE,MANASSERY",BA FUNCTIONAL ENGLISH,CALICUT,,65.00%
"KMCT ARTS & SCIENCE COLLEGE,MANASSERY",BACHELOR OF BUSINESS ADMINISTRATION,CALICUT,,56.00%
"KMCT ARTS & SCIENCE COLLEGE,MANASSERY",B.Com COMPUTER APPLICATION,CALICUT,,78.00%
"KMCT ARTS & SCIENCE COLLEGE,MANASSERY",B.CoM FINANCE,CALICUT,,74.00%
"LITTLE FLOWERS INSTITUTE OF SOCIAL SCIENCE & HEALTH,KAITHAPOYIL",BA ENGLISH LANGUAGE & LITERATURE,CALICUT,,59.00%
"LITTLE FLOWERS INSTITUTE OF SOCIAL SCIENCE & HEALTH,KAITHAPOYIL",B.Sc PSYCHOLOGY,CALICUT,,56.00%
"LITTLE FLOWERS INSTITUTE OF SOCIAL SCIENCE & HEALTH,KAITHAPOYIL",B.Sc COMPUTER SCIENCE,CALICUT,,45.00%
"LITTLE FLOWERS INSTITUTE OF SOCIAL SCIENCE & HEALTH,KAITHAPOYIL",BACHELOR OF SOCIAL WORK,CALICUT,,58.00%
M.DASAN ARTS & SCIENCE COLLEGE ULLIYERI,BA ENGLISH LANGUAGE & LITERATURE,CALICUT,,50.00%
M.DASAN ARTS & SCIENCE COLLEGE ULLIYERI,B.Sc PHYSICS,CALICUT,,72.00%
M.DASAN ARTS & SCIENCE COLLEGE ULLIYERI,B.CoM FINANCE,CALICUT,,42.00%
"M.E,S ARTS & SCIENCE COLLEGE,CHATHAMANGALAM",BA ENGLISH LANGUAGE & LITERATURE,CALICUT,,60.00%
"M.E,S ARTS & SCIENCE COLLEGE,CHATHAMANGALAM",BACHELOR OF BUSINESS ADMINISTRATION,CALICUT,,73.00%
"M.E,S ARTS & SCIENCE COLLEGE,CHATHAMANGALAM",BACHELOR OF COMPUTER APPLICATION,CALICUT,,78.00%
"M.E,S ARTS & SCIENCE COLLEGE,CHATHAMANGALAM",BA ECONOMICS,CALICUT,,78.00%
"M.E,S ARTS & SCIENCE COLLEGE,CHATHAMANGALAM",BA HISTORY,CALICUT,,71.00%
"M.E,S ARTS & SCIENCE COLLEGE,CHATHAMANGALAM",B.Sc COSTUME & FASHION DESIGNING,CALICUT,,73.00%
"M.E,S ARTS & SCIENCE COLLEGE,CHATHAMANGALAM",B.Sc PSYCHOLOGY,CALICUT,,41.00%
"M.E,S ARTS & SCIENCE COLLEGE,CHATHAMANGALAM",B.Sc MATHEMATICS,CALICUT,,77.00%
"M.E,S ARTS & SCIENCE COLLEGE,CHATHAMANGALAM",B.Sc COMPUTER SCIENCE,CALICUT,,63.00%
"M.E,S ARTS & SCIENCE COLLEGE,CHATHAMANGALAM",B.Com COMPUTER APPLICATION,CALICUT,,70.00%
M.E.S COLLEGE VADAKARA,BACHELOR OF BUSINESS ADMINISTRATION,CALICUT,,68.00%
M.E.S COLLEGE VADAKARA,BA FUNCTIONAL ENGLISH,CALICUT,,70.00%
M.E.S COLLEGE VADAKARA,BACHELOR OF COMPUTER APPLICATION,CALICUT,,68.00%
M.E.S COLLEGE VADAKARA,BA ECONOMICS,CALICUT,,64.00%
M.E.S COLLEGE VADAKARA,B.Sc MATHEMATICS,CALICUT,,41.00%
M.E.S COLLEGE VADAKARA,B.Sc CHEMISTRY,CALICUT,,55.00%
M.E.S COLLEGE VADAKARA,B.Sc COMPUTER SCIENCE,CALICUT,,59.00%
M.E.S COLLEGE VADAKARA,BACHELOR OF SOCIAL WORK,CALICUT,,67.00%
M.E.S COLLEGE VADAKARA,B.Com COMPUTER APPLICATION,CALICUT,,43.00%
M.E.S COLLEGE VADAKARA,B.CoM FINANCE,CALICUT,,76.00%
"M.E.T COLLEGE OF ARTS & SCIENCE,NADAPURAM",BA ENGLISH LANGUAGE & LITERATURE,CALICUT,,66.00%
"M.E.T COLLEGE OF ARTS & SCIENCE,NADAPURAM",BACHELOR OF BUSINESS ADMINISTRATION,CALICUT,,45.00%
"M.E.T COLLEGE OF ARTS & SCIENCE,NADAPURAM",BACHELOR OF COMPUTER APPLICATION,CALICUT,,78.00%
"M.E.T COLLEGE OF ARTS & SCIENCE,NADAPURAM",BA ECONOMICS,CALICUT,,67.00%
"M.E.T COLLEGE OF ARTS & SCIENCE,NADAPURAM",B.Sc PHYSICS,CALICUT,,49.00%
"M.E.T COLLEGE OF ARTS & SCIENCE,NADAPURAM",B.Sc MATHEMATICS,CALICUT,,43.00%
"M.E.T COLLEGE OF ARTS & SCIENCE,NADAPURAM",B.SC MICROBIOLOGY,CALICUT,,80.00%
"M.E.T COLLEGE OF ARTS & SCIENCE,NADAPURAM",B.Sc BOTANY,CALICUT,,56.00%
"M.E.T COLLEGE OF ARTS & SCIENCE,NADAPURAM",B.Sc CHEMISTRY,CALICUT,,73.00%
"M.E.T COLLEGE OF ARTS & SCIENCE,NADAPURAM",B.Com COMPUTER APPLICATION,CALICUT,,66.00%
"MAHLARA ARTS & SCIENCE COLLEGE FOR WOMEN,MAVOOR",BA ENGLISH LANGUAGE & LITERATURE,CALICUT,,72.00%
"MAHLARA ARTS & SCIENCE COLLEGE FOR WOMEN,MAVOOR",BA ECONOMICS,CALICUT,,59.00%
"MAHLARA ARTS & SCIENCE COLLEGE FOR WOMEN,MAVOOR",B.Sc PHYSICS,CALICUT,,67.00%
"MAHLARA ARTS & SCIENCE COLLEGE FOR WOMEN,MAVOOR",B.CoM FINANCE,CALICUT,,57.00%
"MALABAR ARTS & SCIENCE FOR WOMEN,CHEKKIAD,NADAPURAM",BA ENGLISH LANGUAGE & LITERATURE,CALICUT,,48.00%
"MALABAR ARTS & SCIENCE FOR WOMEN,CHEKKIAD,NADAPURAM",BACHELOR OF BUSINESS ADMINISTRATION,CALICUT,,49.00%
"MALABAR ARTS & SCIENCE FOR WOMEN,CHEKKIAD,NADAPURAM",B.Sc PSYCHOLOGY,CALICUT,,67.00%
"MALABAR ARTS & SCIENCE FOR WOMEN,CHEKKIAD,NADAPURAM",BACHELOR OF SOCIAL WORK,CALICUT,,43.00%
"MALABAR ARTS & SCIENCE FOR WOMEN,CHEKKIAD,NADAPURAM",B.Com COMPUTER APPLICATION,CALICUT,,72.00%
"MALABAR CHRISTIAN COLLEGE,CALICUT",BA FUNCTIONAL ENGLISH,CALICUT,,74.00%
"MALABAR CHRISTIAN COLLEGE,CALICUT",BACHELOR OF BUSINESS ADMINISTRATION,CALICUT,,49.00%
"MALABAR CHRISTIAN COLLEGE,CALICUT",BA FUNCTIONAL ENGLISH,CALICUT,,75.00%
"MALABAR CHRISTIAN COLLEGE,CALICUT",BA ECONOMICS ,CALICUT,,68.00%
"MALABAR CHRISTIAN COLLEGE,CALICUT",BA HISTORY,CALICUT,,56.00%
"MALABAR CHRISTIAN COLLEGE,CALICUT",B.Sc ZOOLOGY,CALICUT,,73.00%
"MALABAR CHRISTIAN COLLEGE,CALICUT",B.Sc PHYSICS,CALICUT,,43.00%
"MALABAR CHRISTIAN COLLEGE,CALICUT",B.Sc MATHEMATICS,CALICUT,,51.00%
"MALABAR CHRISTIAN COLLEGE,CALICUT",B.Sc CHEMISTRY,CALICUT,,58.00%
"MALABAR CHRISTIAN COLLEGE,CALICUT",B.Com COMPUTER APPLICATION,CALICUT,,43.00%
"MALABAR CHRISTIAN COLLEGE,CALICUT",B.CoM FINANCE,CALICUT,,60.00%
"MALABAR COLLEGE OF ARTS & SCIENCE,MOODADI",BA ENGLISH LANGUAGE & LITERATURE,CALICUT,,74.00%
"MALABAR COLLEGE OF ARTS & SCIENCE,MOODADI",BA FUNCTIONAL ENGLISH,CALICUT,,51.00%
"MALABAR COLLEGE OF ARTS & SCIENCE,MOODADI",BACHELOR OF BUSINESS ADMINISTRATION,CALICUT,,54.00%
"MALABAR COLLEGE OF ARTS & SCIENCE,MOODADI",BACHELOR OF COMPUTER APPLICATION,CALICUT,,57.00%
"MALABAR COLLEGE OF ARTS & SCIENCE,MOODADI",B.Sc COMPUTER SCIENCE,CALICUT,,41.00%
"MALABAR COLLEGE OF ARTS & SCIENCE,MOODADI",B.Com COMPUTER APPLICATION,CALICUT,,55.00%
"MALABAR COLLEGE OF ARTS & SCIENCE,MOODADI",B.CoM FINANCE,CALICUT,,75.00%
"MARKAZ COLLEGE OF ARTS & SCIENCE,KUNNAMANGALAM",BA ENGLISH LANGUAGE & LITERATURE,CALICUT,,46.00%
"MARKAZ COLLEGE OF ARTS & SCIENCE,KUNNAMANGALAM",BACHELOR OF BUSINESS ADMINISTRATION,CALICUT,,56.00%
"MARKAZ COLLEGE OF ARTS & SCIENCE,KUNNAMANGALAM",B.Sc PSYCHOLOGY,CALICUT,,77.00%
"MARKAZ COLLEGE OF ARTS & SCIENCE,KUNNAMANGALAM",B.Sc CHEMISTRY,CALICUT,,64.00%
"MARKAZ COLLEGE OF ARTS & SCIENCE,KUNNAMANGALAM",B.Com COMPUTER APPLICATION,CALICUT,,78.00%
"MH COLLEGE OF ARTS & SCIENCE,KUTTIYADY",BA ENGLISH LANGUAGE & LITERATURE,CALICUT,,80.00%
"MH COLLEGE OF ARTS & SCIENCE,KUTTIYADY",BACHELOR OF BUSINESS ADMINISTRATION,CALICUT,,46.00%
"MH COLLEGE OF ARTS & SCIENCE,KUTTIYADY",B.Com COMPUTER APPLICATION,CALICUT,,61.00%
"MHES COLLEGE OF SCIENCE & TECHNOLOGY,VADAKARA",BA ENGLISH LANGUAGE & LITERATURE,CALICUT,,71.00%
"MHES COLLEGE OF SCIENCE & TECHNOLOGY,VADAKARA",BACHELOR OF BUSINESS ADMINISTRATION,CALICUT,,49.00%
"MHES COLLEGE OF SCIENCE & TECHNOLOGY,VADAKARA",B.Sc ZOOLOGY,CALICUT,,55.00%
"MHES COLLEGE OF SCIENCE & TECHNOLOGY,VADAKARA",B.Sc PSYCHOLOGY,CALICUT,,43.00%
"MHES COLLEGE OF SCIENCE & TECHNOLOGY,VADAKARA",B.Sc PHYSICS,CALICUT,,63.00%
"MHES COLLEGE OF SCIENCE & TECHNOLOGY,VADAKARA",B.SC MICROBIOLOGY,CALICUT,,65.00%
"MHES COLLEGE OF SCIENCE & TECHNOLOGY,VADAKARA",B.SC BIOCHEMISTRY,CALICUT,,72.00%
"MHES COLLEGE OF SCIENCE & TECHNOLOGY,VADAKARA",B.Sc COMPUTER SCIENCE,CALICUT,,54.00%
"MHES COLLEGE OF SCIENCE & TECHNOLOGY,VADAKARA",B.Com CO-OPERATION,CALICUT,,49.00%
"MHES COLLEGE OF SCIENCE & TECHNOLOGY,VADAKARA",B.Com COMPUTER APPLICATION,CALICUT,,60.00%
"MHES COLLEGE OF SCIENCE & TECHNOLOGY,VADAKARA",B.CoM FINANCE,CALICUT,,54.00%
"MUHAMMED ABDUL RAHIMAN MEMORIAL ORPHANAGE COLLEGE,MUKKOM",BA ENGLISH LANGUAGE & LITERATURE,CALICUT,,58.00%
"MUHAMMED ABDUL RAHIMAN MEMORIAL ORPHANAGE COLLEGE,MUKKOM",BACHELOR OF BUSINESS ADMINISTRATION,CALICUT,,50.00%
"MUHAMMED ABDUL RAHIMAN MEMORIAL ORPHANAGE COLLEGE,MUKKOM",BA ECONOMICS,CALICUT,,71.00%
"MUHAMMED ABDUL RAHIMAN MEMORIAL ORPHANAGE COLLEGE,MUKKOM",BA HISTORY,CALICUT,,49.00%
"MUHAMMED ABDUL RAHIMAN MEMORIAL ORPHANAGE COLLEGE,MUKKOM",B.SC POLYMER CHEMISTRY,CALICUT,,79.00%
"MUHAMMED ABDUL RAHIMAN MEMORIAL ORPHANAGE COLLEGE,MUKKOM",B.Sc PHYSICS,CALICUT,,49.00%
"MUHAMMED ABDUL RAHIMAN MEMORIAL ORPHANAGE COLLEGE,MUKKOM",B.Sc MATHEMATICS,CALICUT,,43.00%
"MUHAMMED ABDUL RAHIMAN MEMORIAL ORPHANAGE COLLEGE,MUKKOM",B.SC MICROBIOLOGY,CALICUT,,79.00%
"MUHAMMED ABDUL RAHIMAN MEMORIAL ORPHANAGE COLLEGE,MUKKOM",B.Sc COMPUTER SCIENCE,CALICUT,,42.00%
"MUHAMMED ABDUL RAHIMAN MEMORIAL ORPHANAGE COLLEGE,MUKKOM",B.Com COMPUTER APPLICATION,CALICUT,,77.00%
"MUSLIM ORPHANAGES COLLEGE OF ARTS & SCIENCE,PARAMBADAM,CHERUVATTA",BA ENGLISH LANGUAGE & LITERATURE,CALICUT,,64.00%
"MUSLIM ORPHANAGES COLLEGE OF ARTS & SCIENCE,PARAMBADAM,CHERUVATTA",BA SOCIOLOGY,CALICUT,,75.00%
"MUSLIM ORPHANAGES COLLEGE OF ARTS & SCIENCE,PARAMBADAM,CHERUVATTA",B.Com COMPUTER APPLICATION,CALICUT,,63.00%
"MUSLIM ORPHANAGES COLLEGE OF ARTS & SCIENCE,PARAMBADAM,CHERUVATTA",B.CoM FINANCE,CALICUT,,41.00%
"NATIONAL COLLEGE OF ARTS & SCIENCE,PULIYAVU,PARAKKADAVU",BA ENGLISH LANGUAGE & LITERATURE,CALICUT,,77.00%
"NATIONAL COLLEGE OF ARTS & SCIENCE,PULIYAVU,PARAKKADAVU",BACHELOR OF BUSINESS ADMINISTRATION,CALICUT,,52.00%
"NATIONAL COLLEGE OF ARTS & SCIENCE,PULIYAVU,PARAKKADAVU",BACHELOR OF COMPUTER APPLICATION,CALICUT,,79.00%
"NATIONAL COLLEGE OF ARTS & SCIENCE,PULIYAVU,PARAKKADAVU",BA ECONOMICS,CALICUT,,65.00%
"NATIONAL COLLEGE OF ARTS & SCIENCE,PULIYAVU,PARAKKADAVU",B.Sc PHYSICS,CALICUT,,70.00%
"NATIONAL COLLEGE OF ARTS & SCIENCE,PULIYAVU,PARAKKADAVU",B.SC BIOCHEMISTRY,CALICUT,,74.00%
"NATIONAL COLLEGE OF ARTS & SCIENCE,PULIYAVU,PARAKKADAVU",B.Com COMPUTER APPLICATION,CALICUT,,59.00%
"NATIONAL COLLEGE OF ARTS & SCIENCE,PULIYAVU,PARAKKADAVU",B.CoM FINANCE,CALICUT,,62.00%
P V S COLLEGE OF ARTS & SCIENCE PANTHEERANKAVU,BA ENGLISH LANGUAGE & LITERATURE,CALICUT,,59.00%
P V S COLLEGE OF ARTS & SCIENCE PANTHEERANKAVU,B.Sc PHYSICS,CALICUT,,58.00%
P V S COLLEGE OF ARTS & SCIENCE PANTHEERANKAVU,B.Sc MATHEMATICS,CALICUT,,65.00%
P V S COLLEGE OF ARTS & SCIENCE PANTHEERANKAVU,B.Com COMPUTER APPLICATION,CALICUT,,62.00%
P V S COLLEGE OF ARTS & SCIENCE PANTHEERANKAVU,B.CoM FINANCE,CALICUT,,47.00%
"PEEKAY CICS ARTS & SCIENCE COLLEGE,MATHARA",BA ENGLISH LANGUAGE & LITERATURE,CALICUT,,73.00%
"PEEKAY CICS ARTS & SCIENCE COLLEGE,MATHARA",BACHELOR OF BUSINESS ADMINISTRATION,CALICUT,,46.00%
"PEEKAY CICS ARTS & SCIENCE COLLEGE,MATHARA",BACHELOR OF COMPUTER APPLICATION,CALICUT,,61.00%
"PEEKAY CICS ARTS & SCIENCE COLLEGE,MATHARA",B.Sc PSYCHOLOGY,CALICUT,,53.00%
"PEEKAY CICS ARTS & SCIENCE COLLEGE,MATHARA",B.Sc MATHEMATICS,CALICUT,,55.00%
"PEEKAY CICS ARTS & SCIENCE COLLEGE,MATHARA",B.Sc COMPUTER SCIENCE,CALICUT,,71.00%
"PEEKAY CICS ARTS & SCIENCE COLLEGE,MATHARA",B.Com COMPUTER APPLICATION,CALICUT,,66.00%
"PEEKAY CICS ARTS & SCIENCE COLLEGE,MATHARA",B.CoM FINANCE,CALICUT,,79.00%
"PROVIDENCE WOMEN’S COLLEGE,MALAPARAMBA",BA ENGLISH LANGUAGE & LITERATURE,CALICUT,,49.00%
"PROVIDENCE WOMEN’S COLLEGE,MALAPARAMBA",BA ECONOMICS,CALICUT,,74.00%
"PROVIDENCE WOMEN’S COLLEGE,MALAPARAMBA",BA HISTORY,CALICUT,,72.00%
"PROVIDENCE WOMEN’S COLLEGE,MALAPARAMBA",BA TRAVEL & TOURISM MANAGEMENT,CALICUT,,67.00%
"PROVIDENCE WOMEN’S COLLEGE,MALAPARAMBA",BACHELOR OF BUSINESS ADMINISTRATION,CALICUT,,71.00%
"PROVIDENCE WOMEN’S COLLEGE,MALAPARAMBA",B.Sc ZOOLOGY,CALICUT,,42.00%
"PROVIDENCE WOMEN’S COLLEGE,MALAPARAMBA",B.Sc PSYCHOLOGY,CALICUT,,75.00%
"PROVIDENCE WOMEN’S COLLEGE,MALAPARAMBA",B.Sc PHYSICS,CALICUT,,62.00%
"PROVIDENCE WOMEN’S COLLEGE,MALAPARAMBA",B.Sc MATHEMATICS,CALICUT,,76.00%
"PROVIDENCE WOMEN’S COLLEGE,MALAPARAMBA",B.Sc BOTANY,CALICUT,,45.00%
"PROVIDENCE WOMEN’S COLLEGE,MALAPARAMBA",B.Sc CHEMISTRY,CALICUT,,61.00%
"PROVIDENCE WOMEN’S COLLEGE,MALAPARAMBA",B.Sc COMPUTER SCIENCE,CALICUT,,67.00%
"PROVIDENCE WOMEN’S COLLEGE,MALAPARAMBA",B.CoM FINANCE,CALICUT,,46.00%
"PROVIDENCE WOMEN’S COLLEGE,MALAPARAMBA",BA HRM,CALICUT,,57.00%
"R.SANKARA MEMORIAL SNDP YOGAM ARTS & SCIENCE COLLEGE,KOYILANDY",BA ENGLISH LANGUAGE & LITERATURE,CALICUT,,57.00%
"R.SANKARA MEMORIAL SNDP YOGAM ARTS & SCIENCE COLLEGE,KOYILANDY",BACHELOR OF BUSINESS ADMINISTRATION,CALICUT,,54.00%
"R.SANKARA MEMORIAL SNDP YOGAM ARTS & SCIENCE COLLEGE,KOYILANDY",B.Sc PHYSICS,CALICUT,,70.00%
"R.SANKARA MEMORIAL SNDP YOGAM ARTS & SCIENCE COLLEGE,KOYILANDY",B.Sc CHEMISTRY,CALICUT,,45.00%
"R.SANKARA MEMORIAL SNDP YOGAM ARTS & SCIENCE COLLEGE,KOYILANDY",B.Sc COMPUTER SCIENCE,CALICUT,,44.00%
"R.SANKARA MEMORIAL SNDP YOGAM ARTS & SCIENCE COLLEGE,KOYILANDY",B.CoM FINANCE,CALICUT,,79.00%
"RAHMANIYA ARABIC COLLEGE,KATAMERI",BA AFSAL-UL-ULAMA,CALICUT,,48.00%
"RAHMANIYA ARABIC COLLEGE,KATAMERI",BA AFSAL-UL-ULAMA,CALICUT,,62.00%
"ROUZATHUL ULOOM ARABIC COLLEGE,PO FAROOK COLLEGE",BA AFSAL-UL-ULAMA,CALICUT,,64.00%
"ROUZATHUL ULOOM ARABIC COLLEGE,PO FAROOK COLLEGE",BA FUNCTIONAL ENGLISH,CALICUT,,60.00%
"ROUZATHUL ULOOM ARABIC COLLEGE,PO FAROOK COLLEGE",B.Com WITH ISLAMIC FINANCE,CALICUT,,62.00%
"SI WOMENS COLLEGE OF ARTS AND SCIENCE,PARAKKADAVU",BA ENGLISH LANGUAGE & LITERATURE,CALICUT,,80.00%
"SI WOMENS COLLEGE OF ARTS AND SCIENCE,PARAKKADAVU",BA SOCIOLOGY,CALICUT,,59.00%
"SI WOMENS COLLEGE OF ARTS AND SCIENCE,PARAKKADAVU",BACHELOR OF BUSINESS ADMINISTRATION,CALICUT,,69.00%
"SI WOMENS COLLEGE OF ARTS AND SCIENCE,PARAKKADAVU",B.Sc ZOOLOGY,CALICUT,,44.00%
"SI WOMENS COLLEGE OF ARTS AND SCIENCE,PARAKKADAVU",B.Com COMPUTER APPLICATION,CALICUT,,62.00%
"S.M.I ARTS & SCIENCE COLLEGE,KUNHIPPALLY",BA ENGLISH LANGUAGE & LITERATURE,CALICUT,,69.00%
"S.M.I ARTS & SCIENCE COLLEGE,KUNHIPPALLY",BACHELOR OF BUSINESS ADMINISTRATION,CALICUT,,43.00%
"S.M.I ARTS & SCIENCE COLLEGE,KUNHIPPALLY",BACHELOR OF COMPUTER APPLICATION,CALICUT,,71.00%
"SALAFIYYA ARABIC COLLEGE COLLEGE,MEPPAYUR",BA AFSAL-UL-ULAMA,CALICUT,,66.00%
"SAQAFATHUL ISLAM ARABIC COLLEGE,PARAKKADAVU",BA AFSAL-UL-ULAMA,CALICUT,,54.00%
"SAVITHRI DEVI SABOO MEMORIAL WOMEN’S COLLEGE,VELLANUR",BA ENGLISH LANGUAGE & LITERATURE,CALICUT,,74.00%
"SAVITHRI DEVI SABOO MEMORIAL WOMEN’S COLLEGE,VELLANUR",BACHELOR OF BUSINESS ADMINISTRATION,CALICUT,,59.00%
"SAVITHRI DEVI SABOO MEMORIAL WOMEN’S COLLEGE,VELLANUR",B.SC FAMILY & COMMUNITY SCIENCE,CALICUT,,65.00%
"SAVITHRI DEVI SABOO MEMORIAL WOMEN’S COLLEGE,VELLANUR",B.Sc BOTANY,CALICUT,,69.00%
"SAVITHRI DEVI SABOO MEMORIAL WOMEN’S COLLEGE,VELLANUR",B.CoM FINANCE,CALICUT,,60.00%
"SILVER ARTS & SCIENCE COLLEGE,PERAMBRA",BA ENGLISH LANGUAGE & LITERATURE,CALICUT,,73.00%
"SILVER ARTS & SCIENCE COLLEGE,PERAMBRA",BACHELOR OF COMPUTER APPLICATION,CALICUT,,59.00%
"SILVER ARTS & SCIENCE COLLEGE,PERAMBRA",B.Sc FOOD TECHNOLOGY,CALICUT,,41.00%
"SILVER ARTS & SCIENCE COLLEGE,PERAMBRA",B.Sc PSYCHOLOGY,CALICUT,,57.00%
"SILVER ARTS & SCIENCE COLLEGE,PERAMBRA",B.Sc CHEMISTRY,CALICUT,,75.00%
"SILVER ARTS & SCIENCE COLLEGE,PERAMBRA",B.Com COMPUTER APPLICATION,CALICUT,,42.00%
"SNES COLLEGE OF ARTS COMMERCE & MANAGEMENT,KUNNAMANGALAM",BA ENGLISH LANGUAGE & LITERATURE,CALICUT,,47.00%
"SNES COLLEGE OF ARTS COMMERCE & MANAGEMENT,KUNNAMANGALAM",BACHELOR OF BUSINESS ADMINISTRATION,CALICUT,,60.00%
"SNES COLLEGE OF ARTS COMMERCE & MANAGEMENT,KUNNAMANGALAM",BACHELOR OF COMPUTER APPLICATION,CALICUT,,54.00%
"SNES COLLEGE OF ARTS COMMERCE & MANAGEMENT,KUNNAMANGALAM",B.Sc PSYCHOLOGY,CALICUT,,46.00%
"SNES COLLEGE OF ARTS COMMERCE & MANAGEMENT,KUNNAMANGALAM",B.Com COMPUTER APPLICATION,CALICUT,,75.00%
"SNES COLLEGE OF ARTS COMMERCE & MANAGEMENT,KUNNAMANGALAM",B.CoM FINANCE,CALICUT,,70.00%
"SREE GOKULAM ARTS & SCIENCE COLLEGE,KOOTALIDA,BALUSSERY",BA ENGLISH LANGUAGE & LITERATURE,CALICUT,,48.00%
"SREE GOKULAM ARTS & SCIENCE COLLEGE,KOOTALIDA,BALUSSERY",B.Sc GEOLOGY,CALICUT,,42.00%
"SREE GOKULAM ARTS & SCIENCE COLLEGE,KOOTALIDA,BALUSSERY",B.Sc FOOD TECHNOLOGY,CALICUT,,69.00%
"SREE GOKULAM ARTS & SCIENCE COLLEGE,KOOTALIDA,BALUSSERY",B.Sc PHYSICS,CALICUT,,64.00%
